"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","04/03/2022","15000","25000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","01/05/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","02/05/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","03/05/2022","14000","25000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","04/05/2022","14000","25000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","07/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","08/05/2022","14000","25000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","09/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","10/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","11/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","12/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","14/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","16/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","17/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","18/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","20/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","21/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","22/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","23/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","24/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","25/05/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","27/05/2022","14000","25000","19500"
